,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
593,593,user593,address593,1.573429201,f,9.0, Not-in-family,21.67115274,,64.10435767,0.0,1.6781131619999998,4.315628088,"Other-service|United-States
Never-married -- Private|White", HS-grad,120277.0,1.0,34.6903152, <=50K,42.50752508,30.0,0.0
594,594,user594,address594,7.709830909,f,10.0, Not-in-family,3.487682395,77.5390625,19.78962667,0.0,68.63102844,0.885258402,"Craft-repair|Iran
Divorced -- Private|White", Some-college,193026.0,0.0,35.62936428, <=50K,3.31187291,40.0,0.0
595,595,user595,address595,0.713122645,f,10.0, Not-in-family,10.75108954,42.2421875,75.75909456,0.0,-0.5852185320000001,3.274912409,"Exec-managerial|United-States
Divorced -- Private|White", Some-college,169953.0,1.0,45.10521486, <=50K,74.51505017,40.0,0.0
596,596,user596,address596,9.441234501,f,9.0, Not_in_family,1.386735709,102.0703125,18.07656904,0.0,96.48980146,0.7732797920000001,"Farming-fishing|United-States
Widowed -- Self-emp-not-inc|White", HS-grad,152102.0,0.0,39.7922699, <=50K,2.22993311,65.0,0.0
597,597,user597,address597,-0.184758638,f,9.0, Own-child,2.492381502,78.953125,38.32395364,0.0,-0.4667685789999999,1.42265173,"Adm-clerical|United-States
Never-married -- Private|Black", HS-grad,149396.0,1.0,46.68626327, <=50K,48.41137124,40.0,0.0
598,598,user598,address598,10.20563253,f,6.0, Husband,2.749048024,69.53125,20.33678758,0.0,109.4594088,0.8720969829999999,"Adm-clerical|United-States
Married-civ-spouse -- State-gov|White", 10th,119422.0,0.0,38.36704671, <=50K,2.29264214,40.0,0.0
599,599,user599,address599,14.05852764,FALSE,10.0, Other-relative,-0.354097396,132.6953125,10.93317313,0.0,269.856237,-0.005741259,"Exec-managerial|United-States
Widowed -- Self-emp-not-inc|White", Some-college,175942.0,0.0,50.91714449, <=50K,1.4974916390000002,25.0,0.0
600,600,user600,address600,5.19387578,f,9.0, Husband,0.177381355,131.7265625,22.22131203,0.0,33.17928217,0.0751814,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,235535.0,0.0,47.16505507, <=50K,5.558528428,48.0,0.0
601,601,user601,address601,14.55042184,f,9.0, Husband,-0.478385295,112.6953125,10.94673056,0.0,275.8573964,0.133998242,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,153927.0,0.0,52.35061464, <=50K,1.27006689,40.0,0.0
602,602,user602,address602,9.520920288,f,5.0, Husband,1.050666918,94.453125,17.8339424,0.0,99.13952322,0.6219667879999999,"Transport-moving|United-States
Married-civ-spouse -- Private|White", 9th,188834.0,1.0,42.9443425, <=50K,2.2140468230000003,50.0,0.0
603,603,user603,address603,6.1869527510000015,FALSE,7.0, Husband,-0.159504372,121.7890625,24.15971866,0.0,40.82667655,0.220078682,"?|Ecuador
Married-civ-spouse -- ?|White", 11th,167678.0,0.0,47.62625529, <=50K,4.301003344,22.0,0.0
604,604,user604,address604,7.568262678,f,13.0, Own-child,-0.428360511,134.171875,22.95172516,0.0,61.97040445,-0.076331653,"?|United-States
Never-married -- ?|White", Bachelors,168223.0,0.0,52.55772264, <=50K,3.990802676,40.0,0.0
605,605,user605,address605,0.4987581720000001,f,10.0, Own-child,40.29073128,8.1953125,67.73470867,0.0,-0.7748136659999999,6.262653406,"Sales|United-States
Never-married -- Private|White", Some-college,129350.0,1.0,31.70273514, <=50K,96.72408027,40.0,0.0
606,606,user606,address606,5.540914585,f,10.0, Own-child,-0.368009298,122.25,29.7843857,0.0,30.76307504,0.110718664,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,163911.0,0.0,53.81841576, <=50K,5.641304347999999,20.0,0.0
607,607,user607,address607,15.73740134,f,9.0, Husband,-0.48807664,112.4140625,10.00667345,0.0,353.24596660000014,0.044618719,"Machine-op-inspct|?
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,414991.0,0.0,56.81391326, <=50K,1.372909699,70.0,0.0
608,608,user608,address608,7.565893484,F,16.0, Husband,0.1258083519999999,114.046875,22.38351569,0.0,60.40451674,0.203115505,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Doctorate,59145.0,0.0,50.13666625, >50K,3.281772575,60.0,1902.0
609,609,user609,address609,1.07293357,f,11.0, Husband,21.06324237,31.59375,70.7444686,0.0,0.162345566,4.32401085,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Assoc-voc,400004.0,1.0,33.38165605, >50K,67.14548495,40.0,0.0
610,610,user610,address610,1.399719585,FALSE,13.0, Not-in-family,5.235228951,79.6953125,73.36736284,0.0,0.314248849,1.6984019769999998,"Other-service|United-States
Never-married -- Private|White", Bachelors,413227.0,1.0,37.48928151, <=50K,41.64214047,35.0,0.0
611,611,user611,address611,6.901440535,f,10.0, Husband,1.010974709,92.7890625,20.82626747,3137.0,54.13202761,0.698260042,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,57071.0,0.0,42.55247722, <=50K,3.780100334,40.0,0.0
612,612,user612,address612,19.99649016,f,9.0, Own-child,-0.251932651,128.609375,9.47416996,0.0,471.3449512,-0.236577724,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,202871.0,0.0,57.56019056, <=50K,0.642140468,20.0,0.0
613,613,user613,address613,1.268206006,f,9.0, Husband,37.4190088,27.765625,62.07021971,0.0,1.082920221,5.770087392000001,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,29828.0,1.0,28.66604164, <=50K,73.11287625,40.0,0.0
614,614,user614,address614,13.08295886,f,9.0, Unmarried,1.355040639,102.2890625,14.00808243,0.0,187.4166093,0.4851932579999999,"Other-service|United-States
Married-spouse-absent -- Private|White", HS-grad,57698.0,0.0,38.79637393, <=50K,1.2909699,40.0,0.0
615,615,user615,address615,12.46154934,f,13.0, Unmarried,2.383786223,70.09375,15.28534718,0.0,172.4740624,1.277516001,"Prof-specialty|United-States
Divorced -- Local-gov|White", Bachelors,46401.0,1.0,44.81253269, <=50K,1.91638796,50.0,0.0
616,616,user616,address616,9.21682288,f,13.0, Own-child,-0.543809943,130.1875,13.95399058,0.0,115.9112782,-0.060984875,"Sales|United-States
Never-married -- Private|White", Bachelors,218678.0,0.0,57.69555740000001, <=50K,2.27006689,40.0,0.0
617,617,user617,address617,2.141524282,f,15.0, Husband,-0.7486570779999999,120.6640625,47.60017498,0.0,3.4895409510000004,0.033678402,"Prof-specialty|United-States
Married-civ-spouse -- Federal-gov|White", Prof-school,344060.0,0.0,51.88151726, >50K,20.66889632,40.0,0.0
618,618,user618,address618,-0.420447708,f,9.0, Husband,6.614724178,25.5078125,76.1636309,9386.0,-1.151424761,2.872564938,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", HS-grad,73559.0,1.0,62.13593919, >50K,162.9874582,50.0,0.0
619,619,user619,address619,11.8960513,f,10.0, Not-in-family,2.000182836,94.7734375,14.4217596,0.0,156.9422119,0.367020081,"Tech-support|United-States
Never-married -- Private|White", Some-college,279129.0,0.0,36.10665945, <=50K,1.482441472,40.0,0.0
620,620,user620,address620,1.934401436,f,10.0, Husband,35.73572145,32.1328125,62.58116133,0.0,2.708354791,5.262149508,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Some-college,200068.0,1.0,28.104262100000003, >50K,33.77508361,35.0,0.0
621,621,user621,address621,10.8140784,f,10.0, Husband,0.191636468,112.578125,12.92574349,0.0,156.4934156,0.348532049,"Protective-serv|United-States
Married-civ-spouse -- Local-gov|White", Some-college,113838.0,0.0,51.31757883, <=50K,1.893812709,99.0,0.0
622,622,user622,address622,4.676049993,f,10.0, Wife,0.0613869809999999,,32.05830232,0.0,22.90394504,0.01882859,"Sales|United-States
Married-civ-spouse -- Private|White", Some-college,50103.0,0.0,46.53180026, <=50K,7.985785953,40.0,0.0
623,623,user623,address623,7.496235592000001,f,10.0, Husband,0.964167352,124.296875,19.57041414,0.0,68.54564556,0.223238873,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", Some-college,176992.0,0.0,39.68830892, <=50K,3.634615385,40.0,0.0
624,624,user624,address624,10.58460212,f,9.0, Husband,-0.41500001,138.4296875,17.21223208,0.0,119.21030259999998,-0.177426602,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,168322.0,0.0,52.25428864, <=50K,1.923913043,60.0,0.0
625,625,user625,address625,7.891064714,FALSE,14.0, Husband,0.141801919,148.1640625,21.66704351,0.0,71.48051326,-0.180341348,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Masters,108140.0,0.0,50.12403013, >50K,4.107859532,50.0,0.0
626,626,user626,address626,10.16482714,f,9.0, Wife,0.230996173,127.25,13.28311491,0.0,141.7007632,-0.112759085,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,163047.0,0.0,47.19921212, <=50K,2.280936455,38.0,0.0
627,627,user627,address627,4.877169071,f,13.0, Husband,-0.348033412,126.828125,31.57184288,0.0,24.37152361,-0.0890308819999999,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,185195.0,0.0,51.63227996, <=50K,7.131270903,99.0,0.0
628,628,user628,address628,23.55022867,f,9.0, Own-child,-0.32310126,128.7890625,9.002332818,0.0,597.398188,0.068993294,"?|United-States
Divorced -- ?|White", HS-grad,226883.0,0.0,49.83028264, <=50K,0.424749164,75.0,0.0
629,629,user629,address629,1.57437565,f,10.0, Husband,10.13987132,49.3203125,65.16607841,0.0,1.3967202019999998,2.889817305,"Craft-repair|?
Married-civ-spouse -- Self-emp-not-inc|Asian-Pac-Islander", Some-college,135339.0,1.0,42.95108657, >50K,39.48913043,40.0,0.0
630,630,user630,address630,1.872009904,f,13.0, Husband,26.19820242,45.09375,67.78224722,0.0,2.171717456,4.156460264,"Sales|United-States
Married-civ-spouse -- Private|White", Bachelors,123598.0,1.0,28.60955847, <=50K,34.56521739,40.0,0.0
631,631,user631,address631,5.6709897620000005,f,9.0, Husband,-0.248816819,110.265625,27.82747285,0.0,33.88556012,0.1854856869999999,"Craft-repair|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,335015.0,0.0,47.01271177, <=50K,5.56187291,40.0,0.0
632,632,user632,address632,2.237916195,f,13.0, Not_in_family,47.84019835,20.40625,55.51502581,0.0,4.720125169,6.625817145,"Protective-serv|United-States
Divorced -- Federal-gov|White", Bachelors,206823.0,1.0,27.5401518, >50K,29.76337793,50.0,0.0
633,633,user633,address633,16.7361914,f,10.0, Not-in-family,2.277034995,99.8984375,10.11914635,0.0,359.4809152,0.654938271,"Sales|United-States
Divorced -- Private|White", Some-college,203488.0,0.0,37.88156706, <=50K,1.005852843,40.0,0.0
634,634,user634,address634,5.042874588,f,10.0, Husband,-0.273948949,119.1875,31.30468856,0.0,26.32192228,-0.057378358,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,170649.0,0.0,49.48638544, <=50K,6.975752507999999,60.0,0.0
635,635,user635,address635,9.965757364,f,10.0, Own-child,-0.208256987,128.34375,12.9939472,0.0,141.51008430000005,-0.0492804009999999,"Sales|United-States
Never-married -- Private|White", Some-college,570002.0,0.0,52.17210664, <=50K,2.173913043,25.0,0.0
636,636,user636,address636,5.155641077,f,9.0, Husband,4.475835277,60.1484375,36.35170628,0.0,26.6515781,2.042535958,"Other-service|United-States
Married-civ-spouse -- Private|White", HS-grad,97167.0,1.0,49.56342052, <=50K,7.959866221,15.0,0.0
637,637,user637,address637,9.374419139,f,10.0, Husband,2.745126277,92.96875,14.17129317,0.0,123.0202507,0.558490155,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Some-college,262425.0,0.0,35.58702746, <=50K,2.598662207,50.0,0.0
638,638,user638,address638,,f,10.0, Own-child,,58.21875,49.55731420000001,,8.020109575,,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,181546.0,1.0,34.92982642,,,40.0,0.0
639,639,user639,address639,6.500995927999999,f,10.0, Not-in-family,-0.198314469,120.4453125,19.29995386,0.0,49.87262476,0.05902106,"Sales|United-States
Divorced -- Private|White", Some-college,149347.0,0.0,48.17267259, <=50K,3.650501672,60.0,0.0
640,640,user640,address640,10.91346844,f,11.0, Not-in-family,-0.184385587,119.6796875,15.72181965,0.0,133.5666912,0.177270559,"Craft-repair|United-States
Never-married -- Private|White", Assoc-voc,111567.0,0.0,48.32764698, <=50K,1.702341137,40.0,0.0
641,641,user641,address641,5.969767332999999,f,13.0, Husband,0.293364656,109.328125,29.46213125,0.0,36.44341953,0.27417972,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,426431.0,1.0,47.41853365, <=50K,5.330267559,40.0,0.0
642,642,user642,address642,1.010050723,F,10.0, Own-child,13.66344214,38.484375,65.7849098,0.0,-0.050717106,3.590710146,"?|South
Never-married -- ?|Asian-Pac-Islander", Some-college,31102.0,1.0,42.75547925, <=50K,89.38294314,4.0,0.0
643,643,user643,address643,14.20322577,f,9.0, Own-child,-0.16392467,130.78125,10.76611444,0.0,278.042996,-0.240487181,"Transport-moving|United-States
Never-married -- Private|White", HS-grad,290226.0,0.0,51.89441467, <=50K,1.372073579,40.0,0.0
644,644,user644,address644,1.7353780069999998,f,9.0, Unmarried,11.78564805,58.1640625,62.00958377,0.0,2.354386452,2.990382305,"Other-service|United-States
Widowed -- Private|White", HS-grad,103700.0,1.0,37.85659151, <=50K,41.12123746,40.0,0.0
645,645,user645,address645,6.166882567,f,14.0, Husband,9.167445715,62.15625,28.59201623,99999.0,37.6205642,2.289042241,"Sales|United-States
Married-civ-spouse -- State-gov|White", Masters,423222.0,1.0,38.48628764, >50K,4.787625418,80.0,0.0
646,646,user646,address646,12.72446032,f,13.0, Not-in-family,1.904372361,77.6875,11.82695367,0.0,209.814162,0.7797301390000001,"Prof-specialty|United-States
Never-married -- Federal-gov|White", Bachelors,314525.0,0.0,41.74583624, <=50K,1.346153846,45.0,1741.0
647,647,user647,address647,9.139239666,f,10.0, Husband,-0.16163988,129.5078125,18.39129614,0.0,90.08390917,-0.219943145,"Craft-repair|United-States
Married-civ-spouse -- Private|White", Some-college,67728.0,0.0,48.70350284, <=50K,2.307692308,45.0,2051.0
648,648,user648,address648,0.8476835140000001,f,9.0, Not-in-family,37.73553526,20.8203125,63.79196761,0.0,0.028599962,5.964328192000001,"Transport-moving|United-States
Never-married -- Private|White", HS-grad,314182.0,1.0,30.28134574, <=50K,99.72491639,50.0,0.0
649,649,user649,address649,-0.817387345,f,16.0, Husband,-0.301723099,153.7734375,50.91212669,0.0,0.76729726,-0.7238431470000001,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Doctorate,114459.0,0.0,58.02426955, >50K,165.2767559,50.0,0.0
650,650,user650,address650,-0.15958014,f,16.0, Husband,8.719977631,63.1640625,89.5346379,0.0,-1.314984898,2.615119998,"Prof-specialty|United-States
Married-civ-spouse -- State-gov|White", Doctorate,54887.0,1.0,37.62661486, >50K,125.5309365,40.0,0.0
651,651,user651,address651,2.122816162,F,9.0, Own-child,6.236208764,70.90625,63.04153182,0.0,3.142798023,1.85835033,"Farming-fishing|United-States
Never-married -- Self-emp-not-inc|White", HS-grad,29814.0,1.0,40.10093466, <=50K,28.2909699,85.0,0.0
652,652,user652,address652,-0.269135042,f,3.0, Unmarried,-0.4195703289999999,,57.58330123,0.0,-1.582771137,0.506761001,"Priv-house-serv|Mexico
Divorced -- Private|White", 5th-6th,350379.0,0.0,53.75181172, <=50K,69.14297659,40.0,0.0
653,653,user653,address653,8.235821643,f,9.0, Husband,-0.605215449,122.875,17.7668343,0.0,83.35886506,0.257208357,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,145290.0,0.0,57.53694465, <=50K,3.2006688960000003,45.0,0.0
654,654,user654,address654,8.620706539,f,13.0, Husband,0.015788815,122.40625,14.79669522,0.0,98.78589648,0.312326448,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,67317.0,0.0,49.82303645, <=50K,2.489130435,60.0,0.0
655,655,user655,address655,4.399807466,f,9.0, Own-child,0.439832724,123.671875,36.7554676,0.0,18.90962502,-0.406369787,"Machine-op-inspct|?
Never-married -- Private|White", HS-grad,137310.0,0.0,43.21713155, <=50K,8.68645485,40.0,0.0
656,656,user656,address656,10.45623214,f,10.0, Husband,0.260308756,121.8046875,13.02220252,0.0,148.4493646,-0.019586447,"Sales|United-States
Married-civ-spouse -- Private|White", Some-college,806552.0,0.0,45.88607812, >50K,1.99916388,50.0,0.0
657,657,user657,address657,15.84062706,f,13.0, Husband,0.171522923,128.1015625,10.27623074,0.0,332.3840988,0.0458213509999999,"Exec-managerial|?
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,213226.0,0.0,49.35788308, <=50K,1.092809365,35.0,1485.0
658,658,user658,address658,0.078696343,f,11.0, Husband,,,70.86350898,15024.0,-0.926748337,6.234221114,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Assoc-voc,176063.0,1.0,30.84612453, >50K,110.0434783,55.0,
659,659,user659,address659,0.3630998,f,10.0, Husband,29.00446401,14.8515625,74.95004591,0.0,-0.913096345,5.379003705,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Some-college,126677.0,1.0,35.14903311, >50K,83.16555184,50.0,0.0
660,660,user660,address660,8.322957242000001,T,7.0, Not-in-family,3.138989762,83.1640625,15.98767296,0.0,87.42504691,0.8597755509999999,"Other-service|United-States
Never-married -- Private|Black", 11th,302146.0,0.0,36.02988719, <=50K,2.705685619,40.0,0.0
661,661,user661,address661,4.668644968,f,9.0, Husband,-0.4520062070000001,118.328125,41.0478153,0.0,20.78309767,0.267046214,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", HS-grad,151029.0,0.0,52.67932312, >50K,8.923913042999999,40.0,0.0
662,662,user662,address662,2.442852563,f,7.0, Not-in-family,14.7187148,54.5078125,57.79839238,0.0,4.852352898,3.291811291,"Other-service|United-States
Never-married -- Private|White", 11th,80430.0,1.0,35.7617979, <=50K,24.07441472,30.0,0.0
663,663,user253,address253,3.65099159,,10.0,,-0.54911196,127.7734375,40.96617036,0.0,,,"Prof-specialty|United-States
Never-married -- Private|White", Some-college,110748.0,0.0,53.35951398, <=50K,11.81856187,40.0,
664,664,user664,address664,0.6342300439999999,f,9.0, Husband,13.25024776,31.578125,68.23007823,0.0,-0.405640647,3.62537295,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,47902.0,1.0,43.34303746, <=50K,75.03010033,40.0,0.0
665,665,user665,address665,10.62816377,f,13.0, Husband,0.08988793,110.2578125,13.74519453,0.0,145.96078730000005,0.313391681,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,177675.0,0.0,45.13421757, <=50K,2.105351171,40.0,0.0
666,666,user666,address666,11.91216259,F,9.0, Unmarried,-0.353296946,126.953125,11.90521827,0.0,201.4612182,-0.109571793,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,172538.0,0.0,51.44169323, <=50K,1.913879599,40.0,0.0
667,667,user667,address667,17.23772744,f,9.0, Husband,0.154343065,130.265625,10.65345059,0.0,349.022186,0.28816785,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,132529.0,0.0,42.32398928, <=50K,0.924749164,40.0,0.0
668,668,user668,address668,3.065125907,f,10.0, Husband,-0.054870798,101.9921875,45.12876762,0.0,8.694573842,0.6464990860000001,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", Some-college,138999.0,0.0,49.19706802, <=50K,16.07441472,40.0,0.0
669,669,user669,address669,12.80593116,f,10.0, Unmarried,-0.268241204,120.1328125,12.99294524,0.0,188.5117996,0.169761542,"Craft-repair|United-States
Divorced -- Private|White", Some-college,32406.0,0.0,51.85080326, <=50K,1.27173913,20.0,0.0
670,670,user670,address670,7.505008501,f,9.0, Husband,-0.298437574,134.0,20.96825796,0.0,62.04330522,0.074005503,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,192130.0,0.0,51.60577729, <=50K,3.456521739,16.0,0.0
671,671,user671,address671,3.718408659,f,10.0, Own-child,-0.132086624,143.1328125,37.07301974,0.0,13.34635381,-0.033179037,, Some-college,96748.0,0.0,46.53230919, <=50K,10.5083612,10.0,
672,672,user672,address672,0.137092149,F,9.0, Other-relative,0.2560032869999999,95.9140625,94.30802145,0.0,-1.837084521,0.547924715,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,195118.0,0.0,50.86271770000001, <=50K,91.78846154,35.0,0.0
673,673,user673,address673,5.322386335,f,10.0, Not-in-family,-0.2941465669999999,113.3046875,33.66398406,0.0,28.19387375,0.229355371,"Craft-repair|United-States
Separated -- Private|White", Some-college,126946.0,0.0,47.90103055, <=50K,6.662207358,40.0,0.0
674,674,user674,address674,5.073370491,f,10.0, Not-in-family,0.043936063,109.296875,32.02073317,0.0,26.33510274,0.108473921,"Machine-op-inspct|United-States
Divorced -- Private|White", Some-college,54611.0,0.0,46.71361542, <=50K,7.106187291,50.0,0.0
675,675,user675,address675,6.447181986,f,11.0, Husband,1.740904249,81.6640625,29.50215616,0.0,42.92168272,0.5321785760000001,"Sales|United-States
Married-civ-spouse -- Private|White", Assoc-voc,153942.0,0.0,39.63294032, <=50K,5.191471572,40.0,0.0
676,676,user676,address676,11.58152399,f,9.0, Husband,0.7773748690000001,110.6875,15.90674383,0.0,142.9116244,0.324503826,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,336061.0,0.0,43.75299097, <=50K,1.607023411,50.0,0.0
677,677,user677,address677,10.34805337,f,12.0, Not-in-family,-0.155807949,120.328125,12.52864717,0.0,157.8507549,0.136992008,"Prof-specialty|United-States
Divorced -- Private|White", Assoc-acdm,148645.0,0.0,50.16490142, <=50K,2.1622073580000003,40.0,0.0
678,678,user678,address678,2.418380651,f,10.0, Husband,4.860394724,78.328125,59.74015997,0.0,4.698620698,1.632708951,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Some-college,141795.0,1.0,42.49211496, <=50K,24.64882943,30.0,0.0
679,679,user679,address679,0.727091967,f,13.0, Not-in-family,18.15569373,24.609375,58.4027157,0.0,0.545543042,4.2887200430000005,"Prof-specialty|United-States
Divorced -- Self-emp-inc|White", Bachelors,103948.0,1.0,40.82340673, <=50K,89.41889632,80.0,0.0
680,680,user680,address680,10.42274842,f,9.0, Own-child,0.3911644070000001,112.90625,16.14328612,0.0,116.8602088,0.4455508620000001,"?|United-States
Never-married -- ?|White", HS-grad,157131.0,1.0,47.73370754, <=50K,1.705685619,12.0,0.0
681,681,user681,address681,9.734324035,f,13.0, Husband,1.496490755,97.4375,16.76626465,0.0,106.52466,0.5262240970000001,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Bachelors,359828.0,0.0,40.37185553, >50K,2.105351171,44.0,0.0
682,682,user682,address682,3.799727502,FALSE,10.0, Not-in-family,7.832819342,,38.49884932,0.0,14.99083404,2.841558376,"Handlers-cleaners|United-States
Divorced -- Private|White", Some-college,208122.0,1.0,46.63833746, <=50K,12.97157191,45.0,0.0
683,683,user683,address683,5.416931324,f,10.0, Not-in-family,-0.162415373,,33.51924939,0.0,30.38356603,0.026315397,"Adm-clerical|United-States
Never-married -- Private|White", Some-college,250818.0,0.0,49.80390257, <=50K,7.10451505,40.0,0.0
684,684,user684,address684,14.05760653,f,13.0, Unmarried,-0.215712049,118.28125,13.3150866,0.0,211.9565655,0.049466148,"Sales|United-States
Never-married -- Private|White", Bachelors,375655.0,0.0,47.95520982, <=50K,1.072742475,50.0,0.0
685,685,user685,address685,13.09358513,f,11.0, Not-in-family,0.286009798,137.8828125,13.76090652,0.0,195.2222586,0.114624364,"Craft-repair|United-States
Never-married -- Private|White", Assoc-voc,94662.0,0.0,47.89239584, <=50K,1.305183946,44.0,0.0
686,686,user686,address686,1.734677186,f,15.0, Husband,28.20759772,48.8203125,71.3074186,15024.0,1.736682233,4.544461499,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-inc|White", Prof-school,127728.0,1.0,29.01304491, >50K,39.93896321,60.0,0.0
687,687,user687,address687,11.90624204,FALSE,14.0, Not-in-family,2.414477642,94.4140625,13.89544073,0.0,162.08120280000003,0.357497289,"Exec-managerial|United-States
Never-married -- Private|White", Masters,341439.0,0.0,35.42587493, >50K,1.465719064,60.0,0.0
688,688,user688,address688,8.96172954,f,13.0, Husband,1.722746445,,18.44806822,0.0,92.39627168,,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Bachelors,218302.0,0.0,42.51198992, >50K,2.772575251,60.0,0.0
689,689,user689,address689,10.81906414,f,10.0, Husband,1.823276775,87.890625,13.11512489,0.0,151.9216841,0.5573350260000001,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-inc|Asian-Pac-Islander", Some-college,86701.0,0.0,37.65991619, >50K,1.823578595,56.0,0.0
690,690,user690,address690,11.96387152,f,13.0, Husband,0.4698786929999999,121.7265625,12.78948034,0.0,176.79078,0.395521947,"Sales|United-States
Married-civ-spouse -- Private|White", Bachelors,117767.0,0.0,45.79859353, <=50K,1.376254181,40.0,0.0
691,691,user691,address691,1.985768209,f,3.0, Not-in-family,-0.125808895,139.3515625,60.05579246,0.0,2.296078763,-0.077160196,"Other-service|Mexico
Never-married -- Private|White", 5th-6th,419146.0,0.0,46.86509726, <=50K,26.28762542,75.0,0.0
692,692,user692,address692,1.672327177,f,13.0, Not-in-family,19.99365681,39.375,69.87893831,0.0,1.661392592,4.034706553,"Machine-op-inspct|United-States
Never-married -- Private|White", Bachelors,36851.0,1.0,34.85348799, <=50K,42.42892977,41.0,0.0
693,693,user693,address693,13.81053577,f,11.0, Husband,-0.042160545,138.640625,10.95832231,0.0,262.1144977,-0.11747599,"Tech-support|United-States
Married-civ-spouse -- Private|White", Assoc-voc,177271.0,0.0,45.68775383, >50K,1.464046823,40.0,0.0
694,694,user694,address694,7.752590532999999,f,10.0, Own-child,0.320895247,151.046875,19.68449398,0.0,66.21237189,-0.466381765,"Other-service|United-States
Never-married -- Private|White", Some-college,168165.0,0.0,47.0157652, <=50K,2.943979933,30.0,0.0
695,695,user695,address695,1.384786676,f,10.0, Husband,21.87143411,31.9375,65.34805603,0.0,1.116528506,4.586501952,"Adm-clerical|United-States
Married-civ-spouse -- State-gov|White", Some-college,286911.0,1.0,37.27741231, <=50K,50.19899666,38.0,0.0
696,696,user696,address696,3.528078008,f,6.0, Not-in-family,0.107346603,109.046875,43.52340025,0.0,11.31375951,0.122395459,"Craft-repair|United-States
Divorced -- Private|White", 10th,141550.0,0.0,48.31146658, <=50K,12.27508361,40.0,0.0
697,697,user697,address697,0.6235382389999999,f,9.0, Not-in-family,32.17644209,23.984375,65.77738106,0.0,0.044306412,5.452668528999999,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,125457.0,1.0,30.68615943, <=50K,88.47073579,45.0,0.0
698,698,user698,address698,6.443119751,f,9.0, Husband,0.5970793000000001,120.75,20.9367332,0.0,45.74761364,0.454147654,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", HS-grad,53833.0,0.0,43.51400637, >50K,3.692307692,46.0,0.0
699,699,user699,address699,9.078859855,,9.0, Other-relative,-0.2432636439999999,134.8359375,18.35189536,0.0,89.74845566,-0.299901759,"Craft-repair|United-States
Never-married -- Self-emp-not-inc|Amer-Indian-Eskimo", HS-grad,107233.0,0.0,50.72363498, <=50K,2.269230769,40.0,0.0
